GEOID,NAME,region,LON,LAT,ISO3
14,Bangladesh,ASIA,90.271,23.833,BGD
18,Burma,ASIA,96.509,21.14,MMR
23,Brunei Darussalam,ASIA,114.761,4.521,BRN
25,Cambodia,ASIA,104.921,12.714,KHM
26,Sri Lanka,ASIA,80.704,7.612,LKA
30,China,ASIA,103.835,36.563,CHN
31,Afghanistan,ASIA,66.027,33.839,AFG
32,Bhutan,ASIA,90.429,27.415,BTN
44,Cyprus,ASIA,33.219,35.043,CYP
68,Georgia,ASIA,43.518,42.176,GEO
82,India,ASIA,79.619,22.881,IND
83,Iran (Islamic Republic of),ASIA,54.301,32.565,IRN
84,Israel,ASIA,34.966,31.358,ISR
87,Iraq,ASIA,43.772,33.048,IRQ
88,Japan,ASIA,137.974,37.54,JPN
90,Jordan,ASIA,36.787,31.253,JOR
92,Kyrgyzstan,ASIA,74.555,41.465,KGZ
93,"Korea, Democratic People's Republic of",ASIA,127.181,40.143,PRK
95,"Korea, Republic of",ASIA,127.829,36.368,KOR
96,Kuwait,ASIA,47.594,29.343,KWT
97,Kazakhstan,ASIA,67.301,48.16,KAZ
98,Lao People's Democratic Republic,ASIA,103.763,18.502,LAO
99,Lebanon,ASIA,35.888,33.92,LBN
109,Mongolia,ASIA,103.083,46.835,MNG
117,Oman,ASIA,56.11,20.602,OMN
118,Maldives,ASIA,73.252,3.375,MDV
120,Malaysia,ASIA,109.712,3.794,MYS
129,Hong Kong,ASIA,114.112,22.377,HKG
136,Macau,ASIA,113.545,22.2,MAC
138,Palestine,ASIA,35.204,31.914,PSE
154,Nepal,ASIA,83.939,28.253,NPL
161,Pakistan,ASIA,69.386,29.967,PAK
167,Qatar,ASIA,51.191,25.316,QAT
171,Philippines,ASIA,122.874,11.747,PHL
175,Saudi Arabia,ASIA,44.585,24.023,SAU
184,Singapore,ASIA,103.808,1.351,SGP
190,Syrian Arab Republic,ASIA,38.506,35.013,SYR
193,Thailand,ASIA,101.015,15.12,THA
194,Tajikistan,ASIA,71.042,38.528,TJK
200,Turkey,ASIA,35.179,39.061,TUR
202,Turkmenistan,ASIA,59.384,39.122,TKM
209,Uzbekistan,ASIA,63.17,41.75,UZB
213,Viet Nam,ASIA,106.304,16.652,VNM
219,Yemen,ASIA,47.625,15.807,YEM
222,Indonesia,ASIA,117.312,-2.23,IDN
225,United Arab Emirates,ASIA,54.332,23.913,ARE
226,Timor-Leste,ASIA,125.878,-8.822,TLS
4,Albania,EURPOE,20.068,41.143,ALB
16,Bosnia and Herzegovina,EURPOE,17.786,44.169,BIH
22,Bulgaria,EURPOE,25.231,42.761,BGR
45,Denmark,EURPOE,10.051,55.962,DNK
51,Ireland,EURPOE,-8.152,53.177,IRL
53,Estonia,EURPOE,25.526,58.674,EST
57,Austria,EURPOE,14.14,47.593,AUT
58,Czech Republic,EURPOE,15.338,49.743,CZE
60,Finland,EURPOE,26.272,64.504,FIN
65,France,EURPOE,2.55,46.565,FRA
71,Germany,EURPOE,10.392,51.11,DEU
73,Greece,EURPOE,22.988,39.045,GRC
79,Croatia,EURPOE,16.407,45.044,HRV
80,Hungary,EURPOE,19.414,47.167,HUN
81,Iceland,EURPOE,-18.606,64.998,ISL
85,Italy,EURPOE,12.072,42.791,ITA
100,Latvia,EURPOE,24.929,56.858,LVA
101,Belarus,EURPOE,28.047,53.54,BLR
102,Lithuania,EURPOE,23.897,55.336,LTU
104,Slovakia,EURPOE,19.491,48.707,SVK
105,Liechtenstein,EURPOE,9.555,47.153,LIE
111,The former Yugoslav Republic of Macedonia,EURPOE,21.698,41.6,MKD
116,Malta,EURPOE,14.405,35.92,MLT
128,Belgium,EURPOE,4.664,50.643,BEL
131,Faroe Islands,EURPOE,-6.864,62.05,FRO
132,Andorra,EURPOE,1.576,42.549,AND
133,Gibraltar,EURPOE,-5.345,36.138,GIB
134,Isle of Man,EURPOE,-4.527,54.229,IMN
135,Luxembourg,EURPOE,6.088,49.771,LUX
137,Monaco,EURPOE,7.412,43.75,MCO
139,Montenegro,EURPOE,19.254,42.792,MNE
141,?land Islands,EURPOE,19.952,60.198,ALA
152,Netherlands,EURPOE,5.601,52.254,NLD
153,Norway,EURPOE,14.075,64.448,NOR
162,Poland,EURPOE,19.401,52.125,POL
164,Portugal,EURPOE,-8.467,39.603,PRT
169,Romania,EURPOE,24.969,45.844,ROU
170,Republic of Moldova,EURPOE,28.474,47.193,MDA
173,Russia,ASIA,96.689,61.988,RUS
182,Slovenia,EURPOE,14.827,46.124,SVN
186,Spain,EURPOE,-3.649,40.227,ESP
189,Sweden,EURPOE,16.741,62.788,SWE
191,Switzerland,EURPOE,8.235,46.803,CHE
205,United Kingdom,EURPOE,-2.9,54.16,GBR
206,Ukraine,EURPOE,31.388,49.016,UKR
232,San Marino,EURPOE,12.46,43.942,SMR
235,Serbia,EURPOE,20.806,44.032,SRB
236,Holy See (Vatican City),EURPOE,12.451,41.904,VAT
239,Guernsey,EURPOE,-2.576,49.459,GGY
240,Jersey,EURPOE,-2.129,49.219,JEY
